,Iteration,Cost
137,138.0,0.1615608895509308
138,139.0,0.1615608895509308
139,140.0,0.1615608895509308
140,141.0,0.1615608895509308
141,142.0,0.1615608895509308
142,143.0,0.1615608895509308
143,144.0,0.1615608895509308
144,145.0,0.1615608895509308
145,146.0,0.1615608895509308
146,147.0,0.1615608895509308
147,148.0,0.1615608895509308
148,149.0,0.1615608895509308
149,150.0,0.1615608895509308
150,151.0,0.1615608895509308
151,152.0,0.1615608895509308
152,153.0,0.1615608895509308
153,154.0,0.1615608895509308
154,155.0,0.1615608895509308
155,156.0,0.1615608895509308
156,157.0,0.1615608895509308
157,158.0,0.1615608895509308
158,159.0,0.1615608895509308
159,160.0,0.1615608895509308
160,161.0,0.1615608895509308
161,162.0,0.1615608895509308
162,163.0,0.1615608895509308
163,164.0,0.1615608895509308
164,165.0,0.1615608895509308
165,166.0,0.16654974768266678
166,167.0,0.18978134898953775
167,168.0,0.18978134898953775
168,169.0,0.18978134898953775
169,170.0,0.18978134898953775
170,171.0,0.18978134898953775
171,172.0,0.18978134898953775
172,173.0,0.18978134898953775
173,174.0,0.18978134898953775
174,175.0,0.18978134898953775
175,176.0,0.18978134898953775
176,177.0,0.18978134898953775
177,178.0,0.18978134898953775
178,179.0,0.18978134898953775
179,180.0,0.18978134898953775
180,181.0,0.18978134898953775
181,182.0,0.18978134898953775
182,183.0,0.18978134898953775
183,184.0,0.18978134898953775
184,185.0,0.18978134898953775
185,186.0,0.18978134898953775
186,187.0,0.18978134898953775
187,188.0,0.18978134898953775
188,189.0,0.18978134898953775
189,190.0,0.18978134898953775
190,191.0,0.18978134898953775
191,192.0,0.18978134898953775
192,193.0,0.18978134898953775
193,194.0,0.18978134898953775
194,195.0,0.18978134898953775
195,196.0,0.18978134898953775
196,197.0,0.18978134898953775
197,198.0,0.18978134898953775
198,199.0,0.18978134898953775
199,200.0,0.18978134898953775
200,201.0,0.18978134898953775
201,202.0,0.18978134898953775
202,203.0,0.18978134898953775
203,204.0,0.18978134898953775
204,205.0,0.18978134898953775
205,206.0,0.18978134898953775
206,207.0,0.18978134898953775
207,208.0,0.18978134898953775
208,209.0,0.18978134898953775
209,210.0,0.18978134898953775
210,211.0,0.18978134898953775
211,212.0,0.18978134898953775
212,213.0,0.18978134898953775
213,214.0,0.18978134898953775
214,215.0,0.18978134898953775
215,216.0,0.18978134898953775
216,217.0,0.18978134898953775
217,218.0,0.18978134898953775
218,219.0,0.18978134898953775
219,220.0,0.18978134898953775
220,221.0,0.18978134898953775
221,222.0,0.18978134898953775
222,223.0,0.18978134898953775
223,224.0,0.18978134898953775
224,225.0,0.18978134898953775
225,226.0,0.18978134898953775
226,227.0,0.18978134898953775
227,228.0,0.18978134898953775
228,229.0,0.18978134898953775
229,230.0,0.18978134898953775
230,231.0,0.18978134898953775
231,232.0,0.18978134898953775
232,233.0,0.18978134898953775
233,234.0,0.18978134898953775
234,235.0,0.18978134898953775
235,236.0,0.18978134898953775
236,237.0,0.18978134898953775
237,238.0,0.18978134898953775
238,239.0,0.18978134898953775
239,240.0,0.18978134898953775
240,241.0,0.18978134898953775
241,242.0,0.18978134898953775
242,243.0,0.18978134898953775
243,244.0,0.18978134898953775
244,245.0,0.18978134898953775
245,246.0,0.18978134898953775
246,247.0,0.18978134898953775
247,248.0,0.18978134898953775
248,249.0,0.18978134898953775
249,250.0,0.18978134898953775
250,251.0,0.18978134898953775
251,252.0,0.18978134898953775
252,253.0,0.18978134898953775
253,254.0,0.18978134898953775
254,255.0,0.18978134898953775
255,256.0,0.18978134898953775
256,257.0,0.18978134898953775
257,258.0,0.18978134898953775
258,259.0,0.18978134898953775
259,260.0,0.18978134898953775
260,261.0,0.18978134898953775
261,262.0,0.18978134898953775
262,263.0,0.18978134898953775
263,264.0,0.18978134898953775
264,265.0,0.18978134898953775
265,266.0,0.18978134898953775
266,267.0,0.18978134898953775
267,268.0,0.18978134898953775
268,269.0,0.18978134898953775
269,270.0,0.18978134898953775
270,271.0,0.18978134898953775
271,272.0,0.18978134898953775
272,273.0,0.18978134898953775
273,274.0,0.18978134898953775
274,275.0,0.18978134898953775
275,276.0,0.18978134898953775
276,277.0,0.18978134898953775
277,278.0,0.18978134898953775
278,279.0,0.18978134898953775
279,280.0,0.18978134898953775
280,281.0,0.18978134898953775
281,282.0,0.18978134898953775
282,283.0,0.18978134898953775
283,284.0,0.18978134898953775
284,285.0,0.18978134898953775
285,286.0,0.18978134898953775
286,287.0,0.18978134898953775
287,288.0,0.18978134898953775
288,289.0,0.18978134898953775
289,290.0,0.18978134898953775
290,291.0,0.18978134898953775
291,292.0,0.18978134898953775
292,293.0,0.18978134898953775
293,294.0,0.18978134898953775
294,295.0,0.18978134898953775
295,296.0,0.18978134898953775
296,297.0,0.18978134898953775
297,298.0,0.18978134898953775
298,299.0,0.18978134898953775
299,300.0,0.18978134898953775
300,301.0,0.18978134898953775
301,302.0,0.18978134898953775
302,303.0,0.18978134898953775
303,304.0,0.18978134898953775
304,305.0,0.18978134898953775
305,306.0,0.18978134898953775
306,307.0,0.18978134898953775
307,308.0,0.18978134898953775
308,309.0,0.18978134898953775
309,310.0,0.18978134898953775
310,311.0,0.18978134898953775
311,312.0,0.18978134898953775
312,313.0,0.18978134898953775
313,314.0,0.18978134898953775
314,315.0,0.18978134898953775
315,316.0,0.18978134898953775
316,317.0,0.18978134898953775
317,318.0,0.18978134898953775
318,319.0,0.18978134898953775
319,320.0,0.18978134898953775
320,321.0,0.18978134898953775
321,322.0,0.18978134898953775
322,323.0,0.18978134898953775
323,324.0,0.18978134898953775
324,325.0,0.18978134898953775
325,326.0,0.18978134898953775
326,327.0,0.18978134898953775
327,328.0,0.18978134898953775
328,329.0,0.18978134898953775
329,330.0,0.18978134898953775
330,331.0,0.18978134898953775
331,332.0,0.18978134898953775
332,333.0,0.18978134898953775
333,334.0,0.18978134898953775
334,335.0,0.18978134898953775
335,336.0,0.18978134898953775
336,337.0,0.18978134898953775
337,338.0,0.18978134898953775
338,339.0,0.18978134898953775
339,340.0,0.18978134898953775
340,341.0,0.18978134898953775
341,342.0,0.18978134898953775
342,343.0,0.18978134898953775
343,344.0,0.18978134898953775
344,345.0,0.18978134898953775
345,346.0,0.18978134898953775
346,347.0,0.18978134898953775
347,348.0,0.18978134898953775
348,349.0,0.18978134898953775
349,350.0,0.18978134898953775
350,351.0,0.18978134898953775
351,352.0,0.18978134898953775
352,353.0,0.18978134898953775
353,354.0,0.18978134898953775
354,355.0,0.18978134898953775
355,356.0,0.18978134898953775
356,357.0,0.18978134898953775
357,358.0,0.18978134898953775
358,359.0,0.18978134898953775
359,360.0,0.18978134898953775
360,361.0,0.18978134898953775
361,362.0,0.18978134898953775
362,363.0,0.18978134898953775
363,364.0,0.18978134898953775
364,365.0,0.18978134898953775
365,366.0,0.18978134898953775
366,367.0,0.18978134898953775
367,368.0,0.18978134898953775
368,369.0,0.18978134898953775
369,370.0,0.18978134898953775
370,371.0,0.18978134898953775
371,372.0,0.18978134898953775
372,373.0,0.18978134898953775
373,374.0,0.18978134898953775
374,375.0,0.18978134898953775
375,376.0,0.18978134898953775
376,377.0,0.18978134898953775
377,378.0,0.18978134898953775
378,379.0,0.18978134898953775
379,380.0,0.18978134898953775
380,381.0,0.18978134898953775
381,382.0,0.18978134898953775
382,383.0,0.18978134898953775
383,384.0,0.18978134898953775
384,385.0,0.18978134898953775
385,386.0,0.18978134898953775
386,387.0,0.18978134898953775
387,388.0,0.18978134898953775
388,389.0,0.18978134898953775
389,390.0,0.18978134898953775
390,391.0,0.18978134898953775
391,392.0,0.18978134898953775
392,393.0,0.18978134898953775
393,394.0,0.18978134898953775
394,395.0,0.18978134898953775
395,396.0,0.18978134898953775
396,397.0,0.18978134898953775
397,398.0,0.18978134898953775
398,399.0,0.18978134898953775
399,400.0,0.18978134898953775
400,401.0,0.18978134898953775
401,402.0,0.18978134898953775
402,403.0,0.18978134898953775
403,404.0,0.18978134898953775
404,405.0,0.18978134898953775
405,406.0,0.18978134898953775
406,407.0,0.18978134898953775
407,408.0,0.18978134898953775
408,409.0,0.18978134898953775
409,410.0,0.18978134898953775
410,411.0,0.18978134898953775
411,412.0,0.18978134898953775
412,413.0,0.18978134898953775
413,414.0,0.18978134898953775
414,415.0,0.18978134898953775
415,416.0,0.18978134898953775
416,417.0,0.18978134898953775
417,418.0,0.18978134898953775
418,419.0,0.18978134898953775
419,420.0,0.18978134898953775
420,421.0,0.18978134898953775
421,422.0,0.18978134898953775
422,423.0,0.18978134898953775
423,424.0,0.18978134898953775
424,425.0,0.18978134898953775
425,426.0,0.18978134898953775
426,427.0,0.18978134898953775
427,428.0,0.18978134898953775
428,429.0,0.18978134898953775
429,430.0,0.18978134898953775
430,431.0,0.18978134898953775
431,432.0,0.18978134898953775
432,433.0,0.18978134898953775
433,434.0,0.18978134898953775
434,435.0,0.18978134898953775
435,436.0,0.18978134898953775
436,437.0,0.18978134898953775
437,438.0,0.18978134898953775
438,439.0,0.18978134898953775
439,440.0,0.18978134898953775
440,441.0,0.18978134898953775
441,442.0,0.18978134898953775
442,443.0,0.18978134898953775
443,444.0,0.18978134898953775
444,445.0,0.18978134898953775
445,446.0,0.18978134898953775
446,447.0,0.18978134898953775
447,448.0,0.18978134898953775
448,449.0,0.18978134898953775
449,450.0,0.18978134898953775
450,451.0,0.18978134898953775
451,452.0,0.18978134898953775
452,453.0,0.18978134898953775
453,454.0,0.18978134898953775
454,455.0,0.18978134898953775
455,456.0,0.18978134898953775
456,457.0,0.18978134898953775
457,458.0,0.18978134898953775
458,459.0,0.18978134898953775
459,460.0,0.18978134898953775
460,461.0,0.18978134898953775
461,462.0,0.18978134898953775
462,463.0,0.18978134898953775
463,464.0,0.18978134898953775
464,465.0,0.18978134898953775
465,466.0,0.18978134898953775
466,467.0,0.18978134898953775
467,468.0,0.18978134898953775
468,469.0,0.18978134898953775
469,470.0,0.18978134898953775
470,471.0,0.18978134898953775
471,472.0,0.18978134898953775
472,473.0,0.18978134898953775
473,474.0,0.18978134898953775
474,475.0,0.18978134898953775
475,476.0,0.18978134898953775
476,477.0,0.18978134898953775
477,478.0,0.18978134898953775
478,479.0,0.18978134898953775
479,480.0,0.18978134898953775
480,481.0,0.18978134898953775
481,482.0,0.18978134898953775
482,483.0,0.18978134898953775
483,484.0,0.18978134898953775
484,485.0,0.18978134898953775
485,486.0,0.18978134898953775
486,487.0,0.18978134898953775
487,488.0,0.18978134898953775
488,489.0,0.18978134898953775
489,490.0,0.18978134898953775
490,491.0,0.18978134898953775
491,492.0,0.18978134898953775
492,493.0,0.18978134898953775
493,494.0,0.18978134898953775
494,495.0,0.18978134898953775
495,496.0,0.18978134898953775
496,497.0,0.18978134898953775
497,498.0,0.18978134898953775
498,499.0,0.18978134898953775
499,500.0,0.18978134898953775
0,1.0,0.13075533851212515
1,2.0,0.13830918448153748
2,3.0,0.13830918448153748
3,4.0,0.13830918448153748
4,5.0,0.13830918448153748
5,6.0,0.1685148928680187
6,7.0,0.18296577798803315
7,8.0,0.18296577798803315
8,9.0,0.18296577798803315
9,10.0,0.18296577798803315
10,11.0,0.18296577798803315
11,12.0,0.18296577798803315
12,13.0,0.18296577798803315
13,14.0,0.18296577798803315
14,15.0,0.18296577798803315
15,16.0,0.18296577798803315
16,17.0,0.18296577798803315
17,18.0,0.18296577798803315
18,19.0,0.18296577798803315
19,20.0,0.18296577798803315
20,21.0,0.18296577798803315
21,22.0,0.18296577798803315
22,23.0,0.18296577798803315
23,24.0,0.18296577798803315
24,25.0,0.18296577798803315
25,26.0,0.18296577798803315
26,27.0,0.18296577798803315
27,28.0,0.18296577798803315
28,29.0,0.18296577798803315
29,30.0,0.18296577798803315
30,31.0,0.18296577798803315
31,32.0,0.18296577798803315
32,33.0,0.18296577798803315
33,34.0,0.18296577798803315
34,35.0,0.18296577798803315
35,36.0,0.18296577798803315
36,37.0,0.18296577798803315
37,38.0,0.18296577798803315
38,39.0,0.18296577798803315
39,40.0,0.18296577798803315
40,41.0,0.18296577798803315
41,42.0,0.18296577798803315
42,43.0,0.18296577798803315
43,44.0,0.18296577798803315
44,45.0,0.18296577798803315
45,46.0,0.18296577798803315
46,47.0,0.18296577798803315
47,48.0,0.18296577798803315
48,49.0,0.18296577798803315
49,50.0,0.18296577798803315
50,51.0,0.18296577798803315
51,52.0,0.18296577798803315
52,53.0,0.18296577798803315
53,54.0,0.18296577798803315
54,55.0,0.18296577798803315
55,56.0,0.18296577798803315
56,57.0,0.18296577798803315
57,58.0,0.18296577798803315
58,59.0,0.18296577798803315
59,60.0,0.18296577798803315
60,61.0,0.18296577798803315
61,62.0,0.18296577798803315
62,63.0,0.18296577798803315
63,64.0,0.18296577798803315
64,65.0,0.18296577798803315
65,66.0,0.18296577798803315
66,67.0,0.18296577798803315
67,68.0,0.18296577798803315
68,69.0,0.18296577798803315
69,70.0,0.18296577798803315
70,71.0,0.18296577798803315
71,72.0,0.18296577798803315
72,73.0,0.18296577798803315
73,74.0,0.18296577798803315
74,75.0,0.18296577798803315
75,76.0,0.18296577798803315
76,77.0,0.18296577798803315
77,78.0,0.18296577798803315
78,79.0,0.18296577798803315
79,80.0,0.18296577798803315
80,81.0,0.18296577798803315
81,82.0,0.18296577798803315
82,83.0,0.18296577798803315
83,84.0,0.18296577798803315
84,85.0,0.18296577798803315
85,86.0,0.18296577798803315
86,87.0,0.18296577798803315
87,88.0,0.18296577798803315
88,89.0,0.18296577798803315
89,90.0,0.18296577798803315
90,91.0,0.18296577798803315
91,92.0,0.18296577798803315
92,93.0,0.18296577798803315
93,94.0,0.18296577798803315
94,95.0,0.18296577798803315
95,96.0,0.18296577798803315
96,97.0,0.18296577798803315
97,98.0,0.18296577798803315
98,99.0,0.18296577798803315
99,100.0,0.18296577798803315
100,101.0,0.18296577798803315
101,102.0,0.18296577798803315
102,103.0,0.18296577798803315
103,104.0,0.18296577798803315
104,105.0,0.18296577798803315
105,106.0,0.18296577798803315
106,107.0,0.18296577798803315
107,108.0,0.18296577798803315
108,109.0,0.18296577798803315
109,110.0,0.18296577798803315
110,111.0,0.18296577798803315
111,112.0,0.18321428343107524
112,113.0,0.18321428343107524
113,114.0,0.18321428343107524
114,115.0,0.18321428343107524
115,116.0,0.18321428343107524
116,117.0,0.18321428343107524
117,118.0,0.18321428343107524
118,119.0,0.18321428343107524
119,120.0,0.18321428343107524
120,121.0,0.18321428343107524
121,122.0,0.18321428343107524
122,123.0,0.18321428343107524
123,124.0,0.18321428343107524
124,125.0,0.18321428343107524
125,126.0,0.18321428343107524
126,127.0,0.18321428343107524
127,128.0,0.18321428343107524
128,129.0,0.18321428343107524
129,130.0,0.18321428343107524
130,131.0,0.18321428343107524
131,132.0,0.18321428343107524
132,133.0,0.18321428343107524
133,134.0,0.18321428343107524
134,135.0,0.18321428343107524
135,136.0,0.18321428343107524
136,137.0,0.18321428343107524
137,138.0,0.18321428343107524
138,139.0,0.18321428343107524
139,140.0,0.18321428343107524
140,141.0,0.18321428343107524
141,142.0,0.18321428343107524
142,143.0,0.18321428343107524
143,144.0,0.18321428343107524
144,145.0,0.18321428343107524
145,146.0,0.18321428343107524
146,147.0,0.18321428343107524
147,148.0,0.18321428343107524
148,149.0,0.18321428343107524
149,150.0,0.18321428343107524
150,151.0,0.18321428343107524
151,152.0,0.18321428343107524
152,153.0,0.18321428343107524
153,154.0,0.18321428343107524
154,155.0,0.18321428343107524
155,156.0,0.18321428343107524
156,157.0,0.18321428343107524
157,158.0,0.18321428343107524
158,159.0,0.18321428343107524
159,160.0,0.18321428343107524
160,161.0,0.18321428343107524
161,162.0,0.18321428343107524
162,163.0,0.18321428343107524
163,164.0,0.18321428343107524
164,165.0,0.18321428343107524
165,166.0,0.18321428343107524
166,167.0,0.18321428343107524
167,168.0,0.18321428343107524
168,169.0,0.18321428343107524
169,170.0,0.18321428343107524
170,171.0,0.18321428343107524
171,172.0,0.18321428343107524
172,173.0,0.18321428343107524
173,174.0,0.18321428343107524
174,175.0,0.18321428343107524
175,176.0,0.18321428343107524
176,177.0,0.18321428343107524
177,178.0,0.18321428343107524
178,179.0,0.18321428343107524
179,180.0,0.18321428343107524
180,181.0,0.18321428343107524
181,182.0,0.18321428343107524
182,183.0,0.18321428343107524
183,184.0,0.18321428343107524
184,185.0,0.18321428343107524
185,186.0,0.18321428343107524
186,187.0,0.18321428343107524
187,188.0,0.18321428343107524
188,189.0,0.18321428343107524
189,190.0,0.18321428343107524
190,191.0,0.18321428343107524
191,192.0,0.18321428343107524
192,193.0,0.18321428343107524
193,194.0,0.18321428343107524
194,195.0,0.18321428343107524
195,196.0,0.18321428343107524
196,197.0,0.18321428343107524
197,198.0,0.18321428343107524
198,199.0,0.18321428343107524
199,200.0,0.18321428343107524
200,201.0,0.18321428343107524
201,202.0,0.18321428343107524
202,203.0,0.18321428343107524
203,204.0,0.18321428343107524
204,205.0,0.18321428343107524
205,206.0,0.18321428343107524
206,207.0,0.18321428343107524
207,208.0,0.18321428343107524
208,209.0,0.18321428343107524
209,210.0,0.18321428343107524
210,211.0,0.18321428343107524
211,212.0,0.18321428343107524
212,213.0,0.18321428343107524
213,214.0,0.18321428343107524
214,215.0,0.18321428343107524
215,216.0,0.18321428343107524
216,217.0,0.18321428343107524
217,218.0,0.18321428343107524
218,219.0,0.18321428343107524
219,220.0,0.18321428343107524
220,221.0,0.18321428343107524
221,222.0,0.18321428343107524
222,223.0,0.18321428343107524
223,224.0,0.18321428343107524
224,225.0,0.18321428343107524
225,226.0,0.18321428343107524
226,227.0,0.18321428343107524
227,228.0,0.18321428343107524
228,229.0,0.18321428343107524
229,230.0,0.18321428343107524
230,231.0,0.18321428343107524
231,232.0,0.18321428343107524
232,233.0,0.18321428343107524
233,234.0,0.18321428343107524
234,235.0,0.18321428343107524
235,236.0,0.18321428343107524
236,237.0,0.18321428343107524
237,238.0,0.18321428343107524
238,239.0,0.18321428343107524
239,240.0,0.18321428343107524
240,241.0,0.18321428343107524
241,242.0,0.18321428343107524
242,243.0,0.18321428343107524
243,244.0,0.18321428343107524
244,245.0,0.18321428343107524
245,246.0,0.18321428343107524
246,247.0,0.18321428343107524
247,248.0,0.18321428343107524
248,249.0,0.18321428343107524
249,250.0,0.18321428343107524
250,251.0,0.18321428343107524
251,252.0,0.18499336314710796
252,253.0,0.18499336314710796
253,254.0,0.18499336314710796
254,255.0,0.18499336314710796
255,256.0,0.18499336314710796
256,257.0,0.18499336314710796
257,258.0,0.18499336314710796
258,259.0,0.18499336314710796
259,260.0,0.18499336314710796
260,261.0,0.18499336314710796
261,262.0,0.18499336314710796
262,263.0,0.18499336314710796
263,264.0,0.18499336314710796
264,265.0,0.18499336314710796
265,266.0,0.18499336314710796
266,267.0,0.18499336314710796
267,268.0,0.18499336314710796
268,269.0,0.18499336314710796
269,270.0,0.18499336314710796
270,271.0,0.18499336314710796
271,272.0,0.18499336314710796
272,273.0,0.18499336314710796
273,274.0,0.18499336314710796
274,275.0,0.18499336314710796
275,276.0,0.18499336314710796
276,277.0,0.18499336314710796
277,278.0,0.18499336314710796
278,279.0,0.18499336314710796
279,280.0,0.18499336314710796
280,281.0,0.18499336314710796
281,282.0,0.18499336314710796
282,283.0,0.18499336314710796
283,284.0,0.18499336314710796
284,285.0,0.18499336314710796
285,286.0,0.18499336314710796
286,287.0,0.18499336314710796
287,288.0,0.18499336314710796
288,289.0,0.18499336314710796
289,290.0,0.18499336314710796
290,291.0,0.18499336314710796
291,292.0,0.18499336314710796
292,293.0,0.18499336314710796
293,294.0,0.18499336314710796
294,295.0,0.18499336314710796
295,296.0,0.18499336314710796
296,297.0,0.18499336314710796
297,298.0,0.18499336314710796
298,299.0,0.18499336314710796
299,300.0,0.18499336314710796
300,301.0,0.18499336314710796
301,302.0,0.18499336314710796
302,303.0,0.18499336314710796
303,304.0,0.18499336314710796
304,305.0,0.18499336314710796
305,306.0,0.18499336314710796
306,307.0,0.18499336314710796
307,308.0,0.18499336314710796
308,309.0,0.18499336314710796
309,310.0,0.18499336314710796
310,311.0,0.18499336314710796
311,312.0,0.18499336314710796
312,313.0,0.18499336314710796
313,314.0,0.18499336314710796
314,315.0,0.18499336314710796
315,316.0,0.18499336314710796
316,317.0,0.18499336314710796
317,318.0,0.18499336314710796
318,319.0,0.18499336314710796
319,320.0,0.18499336314710796
320,321.0,0.18499336314710796
321,322.0,0.18499336314710796
322,323.0,0.18499336314710796
323,324.0,0.18499336314710796
324,325.0,0.18499336314710796
325,326.0,0.18499336314710796
326,327.0,0.18499336314710796
327,328.0,0.18499336314710796
328,329.0,0.18499336314710796
329,330.0,0.18499336314710796
330,331.0,0.18499336314710796
331,332.0,0.18499336314710796
332,333.0,0.18499336314710796
333,334.0,0.18499336314710796
334,335.0,0.18499336314710796
335,336.0,0.18499336314710796
336,337.0,0.18499336314710796
337,338.0,0.18499336314710796
338,339.0,0.18499336314710796
339,340.0,0.18499336314710796
340,341.0,0.18499336314710796
341,342.0,0.18499336314710796
342,343.0,0.18499336314710796
343,344.0,0.18499336314710796
344,345.0,0.18499336314710796
345,346.0,0.18499336314710796
346,347.0,0.18499336314710796
347,348.0,0.18499336314710796
348,349.0,0.18499336314710796
349,350.0,0.18499336314710796
350,351.0,0.18499336314710796
351,352.0,0.18499336314710796
352,353.0,0.18499336314710796
353,354.0,0.18499336314710796
354,355.0,0.18499336314710796
355,356.0,0.18499336314710796
356,357.0,0.18499336314710796
357,358.0,0.18499336314710796
358,359.0,0.18499336314710796
359,360.0,0.18499336314710796
360,361.0,0.18499336314710796
361,362.0,0.18499336314710796
362,363.0,0.18499336314710796
363,364.0,0.18499336314710796
364,365.0,0.18499336314710796
365,366.0,0.18499336314710796
366,367.0,0.18499336314710796
367,368.0,0.18499336314710796
368,369.0,0.18499336314710796
369,370.0,0.18499336314710796
370,371.0,0.18499336314710796
371,372.0,0.18499336314710796
372,373.0,0.18499336314710796
373,374.0,0.18499336314710796
374,375.0,0.18499336314710796
375,376.0,0.18499336314710796
376,377.0,0.18499336314710796
377,378.0,0.18499336314710796
378,379.0,0.18499336314710796
379,380.0,0.18499336314710796
380,381.0,0.18499336314710796
381,382.0,0.18499336314710796
382,383.0,0.18499336314710796
383,384.0,0.18499336314710796
384,385.0,0.18499336314710796
385,386.0,0.18499336314710796
386,387.0,0.18499336314710796
387,388.0,0.18499336314710796
388,389.0,0.18499336314710796
389,390.0,0.18499336314710796
390,391.0,0.18499336314710796
391,392.0,0.18499336314710796
392,393.0,0.18499336314710796
393,394.0,0.18499336314710796
394,395.0,0.18499336314710796
395,396.0,0.18499336314710796
396,397.0,0.18499336314710796
397,398.0,0.18499336314710796
398,399.0,0.18499336314710796
399,400.0,0.18499336314710796
400,401.0,0.18499336314710796
401,402.0,0.18499336314710796
402,403.0,0.18499336314710796
403,404.0,0.18499336314710796
404,405.0,0.18499336314710796
405,406.0,0.18499336314710796
406,407.0,0.18499336314710796
407,408.0,0.19554703087395844
408,409.0,0.19554703087395844
409,410.0,0.19554703087395844
410,411.0,0.19554703087395844
411,412.0,0.19554703087395844
412,413.0,0.19554703087395844
413,414.0,0.19554703087395844
414,415.0,0.19554703087395844
415,416.0,0.19554703087395844
416,417.0,0.19554703087395844
417,418.0,0.19554703087395844
418,419.0,0.19554703087395844
419,420.0,0.19554703087395844
420,421.0,0.19554703087395844
421,422.0,0.19554703087395844
422,423.0,0.19554703087395844
423,424.0,0.19554703087395844
424,425.0,0.19554703087395844
425,426.0,0.19554703087395844
426,427.0,0.19554703087395844
427,428.0,0.19554703087395844
428,429.0,0.19554703087395844
429,430.0,0.19554703087395844
430,431.0,0.19554703087395844
431,432.0,0.19554703087395844
432,433.0,0.19554703087395844
433,434.0,0.19554703087395844
434,435.0,0.19554703087395844
435,436.0,0.19554703087395844
436,437.0,0.19554703087395844
437,438.0,0.19554703087395844
438,439.0,0.19554703087395844
439,440.0,0.19554703087395844
440,441.0,0.19554703087395844
441,442.0,0.19554703087395844
442,443.0,0.19554703087395844
443,444.0,0.19554703087395844
444,445.0,0.19554703087395844
445,446.0,0.19554703087395844
446,447.0,0.19554703087395844
447,448.0,0.19554703087395844
448,449.0,0.19554703087395844
449,450.0,0.19554703087395844
450,451.0,0.19554703087395844
451,452.0,0.19554703087395844
452,453.0,0.19554703087395844
453,454.0,0.19554703087395844
454,455.0,0.19554703087395844
455,456.0,0.19554703087395844
456,457.0,0.19554703087395844
457,458.0,0.19554703087395844
458,459.0,0.19554703087395844
459,460.0,0.19554703087395844
460,461.0,0.19554703087395844
461,462.0,0.19554703087395844
462,463.0,0.19554703087395844
463,464.0,0.19554703087395844
464,465.0,0.19554703087395844
465,466.0,0.19554703087395844
466,467.0,0.19554703087395844
467,468.0,0.19554703087395844
468,469.0,0.19554703087395844
469,470.0,0.19554703087395844
470,471.0,0.19554703087395844
471,472.0,0.19554703087395844
472,473.0,0.19554703087395844
473,474.0,0.19554703087395844
474,475.0,0.19554703087395844
475,476.0,0.19554703087395844
476,477.0,0.19554703087395844
477,478.0,0.19554703087395844
478,479.0,0.19554703087395844
479,480.0,0.19554703087395844
480,481.0,0.19554703087395844
481,482.0,0.19554703087395844
482,483.0,0.19554703087395844
483,484.0,0.19554703087395844
484,485.0,0.19554703087395844
485,486.0,0.19554703087395844
486,487.0,0.19554703087395844
487,488.0,0.19554703087395844
488,489.0,0.19554703087395844
489,490.0,0.19554703087395844
490,491.0,0.19554703087395844
491,492.0,0.19554703087395844
492,493.0,0.19554703087395844
493,494.0,0.19554703087395844
494,495.0,0.19554703087395844
495,496.0,0.19554703087395844
496,497.0,0.19554703087395844
497,498.0,0.19554703087395844
498,499.0,0.19554703087395844
499,500.0,0.19554703087395844
0,1.0,0.12837458654834039
1,2.0,0.16480830339435482
2,3.0,0.16480830339435482
3,4.0,0.21637997238374587
4,5.0,0.21637997238374587
5,6.0,0.21637997238374587
6,7.0,0.21637997238374587
7,8.0,0.21637997238374587
8,9.0,0.21637997238374587
9,10.0,0.21637997238374587
10,11.0,0.21637997238374587
11,12.0,0.21637997238374587
12,13.0,0.21637997238374587
13,14.0,0.21637997238374587
14,15.0,0.21637997238374587
15,16.0,0.21637997238374587
16,17.0,0.21637997238374587
17,18.0,0.21637997238374587
18,19.0,0.21637997238374587
19,20.0,0.21637997238374587
20,21.0,0.21637997238374587
21,22.0,0.21637997238374587
22,23.0,0.21637997238374587
23,24.0,0.21637997238374587
24,25.0,0.21637997238374587
25,26.0,0.21637997238374587
26,27.0,0.21637997238374587
27,28.0,0.21637997238374587
28,29.0,0.21637997238374587
29,30.0,0.21637997238374587
30,31.0,0.21637997238374587
31,32.0,0.21637997238374587
32,33.0,0.21637997238374587
33,34.0,0.21637997238374587
34,35.0,0.21637997238374587
35,36.0,0.21637997238374587
36,37.0,0.21637997238374587
37,38.0,0.21637997238374587
38,39.0,0.21637997238374587
39,40.0,0.21637997238374587
40,41.0,0.21637997238374587
41,42.0,0.21637997238374587
42,43.0,0.21637997238374587
43,44.0,0.21637997238374587
44,45.0,0.21637997238374587
45,46.0,0.21637997238374587
46,47.0,0.21637997238374587
47,48.0,0.21637997238374587
48,49.0,0.21637997238374587
49,50.0,0.21637997238374587
50,51.0,0.21637997238374587
51,52.0,0.21637997238374587
52,53.0,0.21637997238374587
53,54.0,0.21637997238374587
54,55.0,0.21637997238374587
55,56.0,0.21637997238374587
56,57.0,0.21637997238374587
57,58.0,0.21637997238374587
58,59.0,0.21637997238374587
59,60.0,0.21637997238374587
60,61.0,0.21637997238374587
61,62.0,0.21637997238374587
62,63.0,0.21637997238374587
63,64.0,0.21637997238374587
64,65.0,0.21637997238374587
65,66.0,0.21637997238374587
66,67.0,0.21637997238374587
67,68.0,0.21637997238374587
68,69.0,0.21637997238374587
